fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
28103.0,Noxubee,MS,2024,19.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2025,19.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2026,19.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2027,20.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2028,20.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2029,20.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28103.0,Noxubee,MS,2030,20.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28105.0,Oktibbeha,MS,2020,10.1,6.757822103658482e-05,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28105.0,Oktibbeha,MS,2021,10.4,0.0005293638142392344,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
28105.0,Oktibbeha,MS,2022,11.1,0.004220983347214165,0,False,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2023,11.4,0.0074,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2024,11.7,0.0084,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2025,11.9,0.0092,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2026,12.0,0.0098,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2027,12.1,0.0102,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2028,12.1,0.0106,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2029,12.2,0.0108,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28105.0,Oktibbeha,MS,2030,12.2,0.0109,0,True,"3-year diabetes trend, Poor mental health, Smoking rate"
28107.0,Panola,MS,2020,16.0,0.9752339159633233,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2021,17.3,0.9953297926547281,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28107.0,Panola,MS,2022,18.3,0.9998410340432737,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2023,19.1,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2024,19.7,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2025,20.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2026,20.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2027,20.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2028,20.7,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2029,20.8,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28107.0,Panola,MS,2030,20.8,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28109.0,Pearl River,MS,2020,12.5,0.009992411837417496,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28109.0,Pearl River,MS,2021,12.9,0.031211265178306382,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2022,13.8,0.18332894731524446,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2023,14.3,0.3162,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2024,14.6,0.3541,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2025,14.8,0.3817,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2026,15.0,0.4015,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2027,15.1,0.4156,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2028,15.1,0.4256,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2029,15.2,0.4326,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28109.0,Pearl River,MS,2030,15.2,0.4375,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2020,14.5,0.5785484259251182,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28111.0,Perry,MS,2021,15.4,0.8587392770599777,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2022,17.0,0.9909474624440506,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2023,17.9,0.9976,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2024,18.5,0.9982,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2025,18.9,0.9986,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2026,19.2,0.9988,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2027,19.4,0.9989,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2028,19.6,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2029,19.7,0.9991,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28111.0,Perry,MS,2030,19.7,0.9991,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28113.0,Pike,MS,2020,17.2,0.9987433710122087,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2021,17.8,0.9997608599180877,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2022,18.3,0.9999190129666526,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2023,18.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2024,19.0,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2025,19.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2026,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2027,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2028,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2029,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28113.0,Pike,MS,2030,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28115.0,Pontotoc,MS,2020,12.5,0.009980896346628933,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28115.0,Pontotoc,MS,2021,13.0,0.026003277292800896,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28115.0,Pontotoc,MS,2022,13.1,0.11188911896486636,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2023,13.3,0.1294,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2024,13.5,0.1385,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2025,13.6,0.1452,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2026,13.6,0.15,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2027,13.7,0.1535,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2028,13.7,0.1559,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2029,13.7,0.1577,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28115.0,Pontotoc,MS,2030,13.8,0.1589,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
28117.0,Prentiss,MS,2020,13.8,0.21769721907162384,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28117.0,Prentiss,MS,2021,13.8,0.3710152147399124,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2022,13.3,0.37382585571726934,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2023,13.1,0.294,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2024,13.0,0.2806,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2025,12.9,0.2715,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2026,12.9,0.2652,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2027,12.8,0.2609,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2028,12.8,0.2579,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2029,12.8,0.2558,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28117.0,Prentiss,MS,2030,12.8,0.2543,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28119.0,Quitman,MS,2020,20.8,0.9999997869462046,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28119.0,Quitman,MS,2021,22.7,0.9999999774599143,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28119.0,Quitman,MS,2022,21.6,0.9999999896336919,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2023,21.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2024,22.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2025,22.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2026,22.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2027,22.4,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2028,22.4,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2029,22.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28119.0,Quitman,MS,2030,22.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28121.0,Rankin,MS,2020,10.8,8.830409156627092e-05,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
28121.0,Rankin,MS,2021,11.0,0.0002981472706671356,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2022,12.0,0.0018411071501007515,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2023,12.4,0.0039,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2024,12.7,0.0046,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2025,12.9,0.0051,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2026,13.1,0.0055,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2027,13.2,0.0058,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2028,13.2,0.006,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2029,13.3,0.0062,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28121.0,Rankin,MS,2030,13.3,0.0063,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28123.0,Scott,MS,2020,16.7,0.9920504265324948,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2021,18.0,0.9988351369920961,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28123.0,Scott,MS,2022,18.3,0.9999222786520015,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2023,18.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2024,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2025,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2026,19.7,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2027,19.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2028,19.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2029,20.0,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28123.0,Scott,MS,2030,20.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28125.0,Sharkey,MS,2020,20.8,0.9999999002775786,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2021,22.0,0.999999964297028,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2022,24.1,0.9999999990967667,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2023,25.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2024,26.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2025,26.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2026,27.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2027,27.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2028,27.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2029,27.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28125.0,Sharkey,MS,2030,27.7,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28127.0,Simpson,MS,2020,14.7,0.4743461751992588,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2021,15.6,0.8689053763107194,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2022,16.0,0.9714148147093216,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2023,16.5,0.9817,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2024,16.8,0.9845,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2025,17.0,0.9862,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2026,17.2,0.9873,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2027,17.3,0.988,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2028,17.3,0.9885,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2029,17.4,0.9888,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28127.0,Simpson,MS,2030,17.4,0.989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28129.0,Smith,MS,2020,15.0,0.7242570319837689,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28129.0,Smith,MS,2021,14.9,0.7817139461940945,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28129.0,Smith,MS,2022,16.6,0.9865251367484278,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2023,17.2,0.9959,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2024,17.6,0.9967,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2025,17.8,0.9971,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2026,18.0,0.9974,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2027,18.2,0.9976,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2028,18.2,0.9977,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2029,18.3,0.9978,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28129.0,Smith,MS,2030,18.4,0.9978,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2020,13.2,0.05509556410048506,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28131.0,Stone,MS,2021,13.9,0.1692644665513792,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2022,14.8,0.7188553268615467,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2023,15.4,0.8478,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2024,15.8,0.8729,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2025,16.0,0.8883,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2026,16.2,0.898,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2027,16.4,0.9044,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2028,16.4,0.9087,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2029,16.5,0.9115,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28131.0,Stone,MS,2030,16.6,0.9135,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28133.0,Sunflower,MS,2020,17.3,0.9984263713584501,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2021,18.5,0.9997698879809674,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2022,18.3,0.9999441666548095,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2023,18.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2024,18.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2025,19.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2026,19.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2027,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2028,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2029,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28133.0,Sunflower,MS,2030,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2020,16.6,0.9923510055431729,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2021,17.7,0.9987907773397531,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28135.0,Tallahatchie,MS,2022,17.8,0.9996774545227343,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2023,18.2,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2024,18.5,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2025,18.7,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2026,18.9,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2027,19.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2028,19.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2029,19.1,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28135.0,Tallahatchie,MS,2030,19.1,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28137.0,Tate,MS,2020,12.9,0.03712734455835816,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28137.0,Tate,MS,2021,13.5,0.11108355481105907,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2022,14.3,0.34566851011403565,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2023,14.8,0.5125,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2024,15.1,0.558,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2025,15.4,0.5893,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2026,15.5,0.6108,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2027,15.7,0.6256,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2028,15.7,0.6359,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2029,15.8,0.6429,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28137.0,Tate,MS,2030,15.8,0.6479,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2020,14.6,0.3923147583351001,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2021,14.7,0.5893432250753559,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2022,14.3,0.8221641421329472,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2023,14.2,0.7793,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2024,14.1,0.7725,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2025,14.1,0.7676,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2026,14.0,0.7642,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2027,14.0,0.7618,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2028,14.0,0.7601,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2029,14.0,0.7588,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28139.0,Tippah,MS,2030,14.0,0.758,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28141.0,Tishomingo,MS,2020,14.2,0.3701235445736633,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28141.0,Tishomingo,MS,2021,14.6,0.5140023741094972,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28141.0,Tishomingo,MS,2022,14.5,0.7672944299971327,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2023,14.6,0.7678,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2024,14.7,0.7747,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2025,14.7,0.7794,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2026,14.8,0.7827,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2027,14.8,0.785,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2028,14.8,0.7866,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2029,14.8,0.7877,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28141.0,Tishomingo,MS,2030,14.8,0.7885,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2020,18.2,0.9994102177472888,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28143.0,Tunica,MS,2021,19.5,0.9999473800916249,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2022,19.8,0.9999984025030095,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2023,20.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2024,20.8,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2025,21.0,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2026,21.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2027,21.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2028,21.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2029,21.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28143.0,Tunica,MS,2030,21.6,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28145.0,Union,MS,2020,12.4,0.007307883357207045,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2021,12.7,0.020553553801838632,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2022,13.6,0.13580009821689012,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2023,14.0,0.2411,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2024,14.3,0.271,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2025,14.5,0.2932,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2026,14.7,0.3094,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2027,14.8,0.321,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2028,14.8,0.3293,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2029,14.9,0.3351,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28145.0,Union,MS,2030,14.9,0.3392,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
